4688,4733,12
4686,4733,12
4682,4733,14
4683,4733,12
4681,4733,21
4680,4733,21
4679,4733,16
4678,4733,12
4676,4733,15
2313,2383,12
4667,4733,12
4668,4733,12
4654,4733,12
4531,4733,12
4666,4733,12
4661,4733,21
905,4733,1
4688,905,1
4686,905,1
4682,905,1
4683,905,1
4681,905,1
4680,905,1
4679,905,1
4678,905,1
1810,4733,1
4676,905,1
4667,905,1
4668,905,1
4654,905,1
4531,905,1
4666,905,1
4661,905,1
4672,905,1
4673,905,1
4675,905,1
4707,905,1
4733,1810,1
4284,905,12
3578,905,12
4458,4701,1
4458,4733,1
4458,4676,1
4458,4654,1
4458,4531,1
2313,3267,9
4734,4554,12
4729,4694,1
4729,4569,21
4729,4732,1
4729,4637,1
4729,4546,1
4729,1334,21
4729,4458,1
905,4729,1
4729,4735,1
4458,4735,21
1,2125,16
1953,4735,16
4458,4707,1
3649,4458,12
4458,4729,1
4659,4478,1
4659,4546,1
4659,4735,1
4659,1334,21
4458,4659,1
4659,4732,1
4659,4736,1
4569,3649,12
4688,4635,1
4686,4635,1
4682,4635,1
4683,4635,1
4458,4635,21
3649,4459,12
4459,3649,13
2397,2424,1
4659,4569,1
4458,4737,1
3465,2388,14
3649,4569,12
2934,2725,6
3649,4604,12
4320,905,12
905,4320,12
4421,4490,1
905,2958,12
2958,905,12
4610,4363,12
4363,4610,12
4458,4738,14
905,3531,12
905,2942,12
3531,905,14
3531,2942,14
2942,905,13
3531,4421,1
4688,4739,1
4676,4739,1
4661,4739,1
4675,4739,1
4669,4635,1
4701,4635,1
4684,4635,1
4733,4635,1
4707,4635,1
4675,4635,1
4673,4635,1
4672,4635,1
4661,4635,1
4490,4421,1
4666,4635,1
4531,4635,1
4421,3531,1
4654,4635,1
4668,4635,1
4667,4635,1
4676,4635,1
4678,4635,1
4679,4635,1
4680,4635,1
4681,4635,1
1334,4444,12
2600,4699,12
4699,2600,12
3649,4334,14
4334,3649,14
3649,4732,12
4732,3649,12
4741,4742,17
4742,4741,18
1810,4742,1
1810,3841,1
1810,4741,1
4666,3857,1
4661,3857,1
4672,3857,1
3857,4672,1
3857,4661,1
3857,4666,1
4688,4743,12
4686,4743,12
1810,4686,1
1810,4743,1
1810,4688,1
4363,2600,12
2600,4363,12
4676,4744,12
2600,4573,13
4573,2600,13
1810,4744,1
4744,1810,1
905,4744,1
4669,1810,1
1810,4669,1
4743,1810,1
2600,4744,1
4573,25,21
4701,1810,1
4684,1810,1
1810,4684,1
1810,4701,1
4735,4729,1
4735,4659,1
1810,4659,1
4424,2942,12
2942,4424,12
625,4732,13
4732,4284,12
4732,625,12
625,4284,12
3903,3451,14
4115,4253,14
4444,1334,12
4115,3404,14
2565,4565,12
3837,2600,12
2600,3837,12
4458,4744,1
4458,4743,1
3897,4645,1
4203,4645,1
4458,4669,1
4458,1810,12
4694,4487,12
4487,4694,12
4197,3682,12
4490,2125,15
3649,2777,16
2942,4124,12
2942,4746,12
4515,4645,1
4197,4370,12
4746,2942,12
4669,4746,1
4733,4458,1
4672,4458,1
4672,4739,1
4676,4458,1
4740,4746,13
4746,4740,12
4679,1565,1
4679,1815,1
4680,1815,1
4680,1565,1
4681,1565,1
4681,1815,1
4683,1815,1
4683,1565,1
4682,1565,1
4682,1815,1
4686,1815,1
4686,1565,1
1815,4683,1
1815,4682,1
1815,4681,1
1815,4680,1
1815,4679,1
1815,4686,1
1815,4654,1
1815,4661,1
1815,4667,1
1815,4666,1
1815,4531,1
1815,4668,1
1815,4669,1
1815,4672,1
1815,4673,1
1815,4675,1
1815,4677,1
4676,4745,1
1815,4678,1
1815,4684,1
1815,4676,1
1815,4688,1
1815,4701,1
1815,4733,1
1815,4707,1
1815,4743,1
4678,4745,1
1815,4744,1
1565,4683,1
1565,4682,1
1565,4681,1
1565,4680,1
1565,4679,1
1565,4686,1
1565,4654,1
1565,4661,1
1565,4667,1
1565,4666,1
1565,4531,1
1565,4668,1
4458,4747,1
1815,4747,1
4291,4172,19
4701,4748,12
4531,4748,12
4458,4748,1
1334,3649,13
4746,3649,12
4630,4749,12
4749,4630,12
4745,4748,6
1334,625,12
4746,4750,12
4750,4746,13
2067,4732,12
4038,1832,13
4743,4751,1
4688,4751,1
4751,4707,1
4675,4751,1
4673,4751,1
2942,3013,12
3013,2942,12
4038,4752,13
4752,4038,13
4751,4744,1
4751,4748,1
4751,4743,1
2942,664,13
664,2942,12
3649,4038,12
4038,3649,12
3504,35,21
2600,3903,12
2600,4353,12
4353,2600,12
2635,4753,12
4320,4754,12
4754,4320,12
3527,4753,12
4753,3527,12
1334,4755,12
4755,1334,12
3649,57,12
1565,1,15
4458,1,14
4688,2322,1
4686,2322,1
2322,4707,1
2322,4688,1
2322,4686,1
3786,4707,1
3786,4686,1
3786,4688,1
3786,4654,1
3786,4661,1
3786,4666,1
3786,4531,1
3786,4669,1
3786,4672,1
3786,4673,1
3786,4677,1
3786,4678,1
3786,4679,1
3786,4680,1
3786,4681,1
3786,4683,1
3786,4682,1
3786,4684,1
3786,4676,1
3786,4701,1
3786,4733,1
3786,4743,1
3786,4744,1
3786,4747,1
3787,4747,1
3787,4744,1
3787,4743,1
3787,4733,1
3787,4701,1
3787,4676,1
3787,4686,1
3787,4684,1
3787,4682,1
3787,4683,1
3787,4681,1
3787,4680,1
3787,4679,1
3787,4678,1
3787,4677,1
3787,4673,1
3787,4672,1
3787,4669,1
3787,4531,1
3787,4666,1
3787,4661,1
3787,4654,1
3787,4688,1
3788,4654,1
3788,4661,1
3788,4666,1
3788,4531,1
3788,4686,1
3788,4669,1
3788,4672,1
3788,4673,1
3788,4675,1
3788,4677,1
3788,4678,1
3788,4679,1
3788,4680,1
3788,4681,1
3788,4683,1
3788,4682,1
3788,4684,1
3788,4676,1
3788,4701,1
3788,4688,1
3788,4733,1
3788,4707,1
3788,4744,1
3788,4747,1
3789,4654,1
3789,4661,1
3789,4667,1
3789,4666,1
3789,4531,1
3789,4668,1
3789,4669,1
3789,4672,1
3789,4673,1
3789,4675,1
3789,4677,1
3789,4678,1
3789,4679,1
3789,4680,1
3789,4681,1
3789,4683,1
3789,4682,1
3789,4684,1
3789,4676,1
3789,4686,1
3789,4688,1
3789,4701,1
3789,4733,1
3789,4707,1
3789,4743,1
3789,4744,1
3789,4747,1
3790,4654,1
3790,4661,1
3790,4667,1
3790,4666,1
3790,4531,1
3790,4668,1
3790,4669,1
3005,1832,12
3790,4672,1
1832,3005,12
3790,4673,1
3790,4675,1
3790,4677,1
3790,4678,1
3790,4679,1
3790,4680,1
3790,4681,1
3790,4683,1
3790,4682,1
3790,4684,1
3790,4676,1
3790,4686,1
3790,4688,1
3790,4701,1
3790,4733,1
3790,4707,1
3790,4743,1
3790,4744,1
3790,4747,1
3791,4654,1
3791,4661,1
3791,4667,1
3791,4666,1
3791,4531,1
3791,4668,1
3791,4669,1
3791,4672,1
3791,4673,1
3791,4675,1
3791,4677,1
1810,2584,15
3791,4678,1
3791,4679,1
3791,4680,1
3791,4681,1
3791,4683,1
3791,4682,1
3791,4684,1
3791,4676,1
3791,4686,1
3791,4688,1
3791,4701,1
3791,4733,1
3791,4707,1
3791,4743,1
3791,4744,1
3013,3837,13
3791,4747,1
3837,3013,13
4478,3837,16
1832,4478,12
4478,1832,12
3792,4654,1
3792,4661,1
3792,4667,1
3792,4666,1
3792,4531,1
3792,4668,1
3792,4669,1
3792,4672,1
3792,4673,1
3792,4675,1
3792,4677,1
3792,4678,1
3792,4679,1
3792,4680,1
3792,4681,1
3792,4683,1
3792,4682,1
3792,4684,1
3792,4676,1
3792,4686,1
3792,4688,1
3792,4701,1
3792,4733,1
3792,4707,1
3792,4743,1
3792,4744,1
3792,4747,1
3793,4654,1
3793,4661,1
3793,4667,1
3793,4666,1
3793,4531,1
3793,4668,1
3793,4669,1
3793,4672,1
3793,4673,1
3793,4675,1
3793,4677,1
3793,4678,1
3793,4679,1
3793,4680,1
3793,4681,1
3793,4683,1
3793,4682,1
3793,4684,1
3793,4676,1
3793,4686,1
3793,4688,1
3793,4701,1
3793,4733,1
3793,4707,1
3793,4743,1
3793,4744,1
3793,4747,1
3794,4654,1
3794,4661,1
3794,4667,1
3794,4666,1
3794,4531,1
3794,4668,1
3794,4669,1
3794,4672,1
3794,4673,1
3794,4675,1
3794,4677,1
3794,4678,1
3794,4679,1
3794,4680,1
3794,4681,1
3794,4683,1
3794,4682,1
3794,4684,1
3794,4676,1
3794,4686,1
3794,4688,1
3794,4701,1
3794,4733,1
3794,4707,1
3794,4743,1
3794,4744,1
3794,4747,1
2125,4707,1
2125,4743,1
2125,4744,1
2125,4747,1
3795,4654,1
3795,4661,1
3795,4667,1
3795,4666,1
3795,4531,1
3795,4668,1
3795,4669,1
3795,4672,1
3795,4673,1
3795,4675,1
3795,4677,1
3795,4678,1
3795,4679,1
3795,4680,1
3795,4681,1
3795,4683,1
3795,4682,1
3795,4684,1
3795,4676,1
3795,4686,1
3795,4688,1
3795,4701,1
3795,4733,1
3795,4707,1
3795,4743,1
3795,4744,1
3795,4747,1
3795,4458,12
4694,2322,12
2322,4694,12
1334,4198,12
4198,1334,12
2322,4746,12
204,62,16
3465,4649,13
4649,3465,13
1529,2942,13
2942,1529,14
4688,3897,1
4686,3897,1
4682,3897,1
4683,3897,1
4681,3897,1
4680,3897,1
4679,3897,1
4678,3897,1
4676,3897,1
4667,3897,1
2322,3317,12
3317,2322,12
4668,3897,1
4654,3897,1
4531,3897,1
4666,3897,1
4661,3897,1
4672,3897,1
4673,3897,1
4675,3897,1
4707,3897,1
4733,3897,1
4684,3897,1
4701,3897,1
4669,3897,1
4743,3897,1
4744,3897,1
4748,3897,1
3897,3903,12
4649,3903,12
4694,3903,12
3903,4649,12
3903,3897,12
3903,4694,12
4402,4649,12
4649,4402,12
664,905,12
905,664,12
2600,3744,1
3903,3527,13
3527,3903,12
135,3903,10
1,1565,14
4745,4676,1
4745,4678,1
1,4458,12
4746,4756,12
3649,3903,13
2322,4320,12
4320,2322,12
4197,2880,12
2880,4197,12
1832,4757,13
3649,135,13
4757,1832,14
1,3527,13
1,159,13
1,1953,13
1,2642,12
1,2045,12
1,2388,12
1528,4758,12
4758,1528,13
4172,4650,12
4650,4172,12
2880,4641,12
3903,3649,12
4641,2880,12
4363,4379,12
2600,3013,13
3719,4291,17
2125,3897,12
4370,4291,16
4698,2600,13
2600,4759,12
3903,2198,12
4452,4746,13
4746,4452,12
4204,4702,12
3649,4746,12
4521,4482,21
905,4694,12
4315,25,12
4760,4746,1
3649,4760,12
4760,3649,12
1832,2067,15
4452,4761,13
4761,4452,13
2067,1832,15
3699,4762,12
4762,3699,12
4732,1810,12
1810,4732,12
1810,4746,1
2125,2124,15
3903,2600,13
3903,1403,12
3903,363,12
3903,4763,12
4285,4764,12
4764,4285,12
4756,4746,1
4172,4557,12
905,1334,16
4764,4266,12
4764,3260,12
4172,4493,14
4493,4172,14
3649,3611,13
4694,2388,12
1,2266,12
1,2303,12
1,202,12
1,1566,13
1693,2822,13
4694,4765,12
4765,4694,13
4694,4209,12
4209,4694,12
2125,4766,1
2125,4587,1
2125,4687,1
2125,4739,1
2125,4746,1
2125,4603,1
2125,4614,1
2398,3957,13
3957,2398,13
3957,215,13
4209,4635,12
4635,4209,12
2600,4568,12
3649,625,12
625,3649,12
4254,4645,1
4568,2600,12
4568,2942,12
3903,4304,12
3903,4698,12
4642,3903,12
2600,4698,12
4172,4188,12
2125,4645,1
2125,4646,1
2125,4662,1
2125,4663,1
2125,4664,1
2125,3841,10
2125,4742,1
2125,4741,1
4107,3527,21
3527,4107,19
3328,35,13
3353,4172,13
4172,3353,12
2125,4745,12
1639,4172,12
3359,1947,13
1352,4768,12
3527,4075,1
4768,1352,12
4107,4075,1
3735,3897,12
4291,2600,13
2600,4291,14
4291,3719,17
1832,4762,12
4762,1832,12
2125,4762,12
4698,1810,12
1810,4698,12
4258,2600,12
2600,4258,12
4424,35,13
4764,3935,12
3901,4172,12
35,2413,13
4635,3321,13
3321,4635,13
3649,4291,19
3649,3585,12
4635,4762,13
4762,4635,13
4694,1832,14
1832,4499,12
4499,1832,13
4400,4499,15
4648,4769,12
4769,4648,12
1832,4694,12
1953,4770,12
4770,1953,16
2942,274,14
1829,4601,12
2600,4320,12
4320,2600,12
2600,4295,12
4295,2600,12
3013,3699,12
3699,3013,12
4499,4196,12
4196,4499,12
2067,2194,13
4635,4337,12
4337,4635,12
4689,2313,13
4554,4539,12
1334,1555,15
1555,1334,15
4172,4770,12
4770,4172,12
664,4635,12
4635,664,12
3649,25,16
35,4771,12
35,4772,12
4767,2313,12
35,4767,12
4295,4320,12
4320,4295,12
4291,4773,12
4773,4291,12
2600,4774,12
4774,2600,13
4360,2942,12
2942,4281,12
4281,2942,12
2942,4360,12
4756,4775,12
4775,4756,12
2600,4776,12
4776,2600,12
905,4172,21
4776,4635,12
4114,4197,13
2600,4740,12
4740,2600,13
664,1832,13
1832,664,13
1810,3278,17
4694,4778,12
4778,4694,12
4772,35,12
4635,4755,13
4755,4635,13
4254,905,12
2388,3903,12
3903,4284,12
4284,3903,12
3903,2388,14
4482,2565,14
2565,4482,13
4172,4648,15
3129,2289,12
3129,3971,12
3129,4315,12
3129,4779,12
3129,4357,12
3129,3969,12
3129,111,12
3129,3869,12
3129,4107,12
3129,3837,12
3129,3065,12
3129,2580,12
3129,4379,12
3129,4036,12
3129,4358,12
3129,4710,12
3129,3817,12
3129,3270,12
3129,2770,12
3129,4753,12
3129,3510,12
3129,3646,12
3129,4322,12
3129,4780,12
3129,3504,12
3129,4058,12
3129,3965,12
3129,4289,12
3129,4308,12
3129,4579,12
3129,3964,12
3129,3963,12
3129,4330,12
3129,3133,12
3129,4338,12
3129,3962,12
3129,4711,12
3129,4712,12
3129,563,12
3129,3961,12
3129,3669,12
3129,2840,12
3129,4713,12
3129,4554,12
3129,4714,12
3129,4266,12
3129,4715,12
3129,3960,12
3129,4341,12
3129,4197,12
3129,4716,12
3129,4504,12
3129,4031,12
3129,1508,12
3129,3957,12
3129,3956,12
3129,4778,12
3129,3954,12
3129,274,12
3129,4281,12
3129,4067,12
3129,4359,12
3129,3470,12
3129,3519,12
3129,2167,12
3129,4781,12
3129,3935,12
3129,4340,12
3129,3551,12
3129,4717,12
3129,1272,12
3129,4782,12
3129,4718,12
3129,3459,12
3129,4188,12
3129,4719,12
3129,4355,12
3129,2281,12
3129,2013,12
3129,3377,12
3129,3191,12
3129,4179,12
3129,3926,12
3129,1277,12
3129,3949,12
3129,4211,12
3129,3948,12
3129,3527,12
3129,4783,12
3129,630,12
3129,3947,12
3129,491,12
3129,3916,12
3129,4784,12
3129,3946,12
3129,4720,12
3129,4785,12
3129,3830,12
3129,4073,12
3129,35,12
3129,4721,12
3129,3060,12
3129,2600,12
3129,4786,12
3129,3743,12
3129,4417,12
3129,4317,12
3129,2903,12
3129,3626,12
3129,4722,12
3129,4723,12
3129,1295,12
3129,3941,12
3129,1851,12
3129,4285,12
3129,4068,12
3129,4370,12
3129,408,12
3129,3939,12
3129,3729,12
3129,2113,12
3129,2755,12
3129,3937,12
3129,3208,12
3129,2064,12
3129,363,12
3129,2246,12
3129,4724,12
3129,2430,12
3129,3934,12
3129,3933,12
3129,1615,12
3129,3632,12
3129,1849,12
3129,2484,12
3129,4725,12
3129,4726,12
3129,3656,12
3129,4727,12
3129,4728,12
3129,3901,12
3129,1933,12
3129,3930,12
3129,4648,12
3598,4787,13
4756,4570,12
4570,4756,12
4778,2063,12
4570,4694,12
4694,4570,12
4635,4353,12
4353,4635,12
4291,4635,12
4635,4291,12
4197,2012,13
2012,4197,13
2063,4635,13
4635,2063,13
4635,4776,1
4284,3981,12
3981,4284,12
2625,2942,15
2600,2942,15
2942,2600,14
1334,4635,12
4635,1334,12
4254,4788,12
4788,4254,12
4788,2600,12
2600,4788,12
4732,2600,13
2600,4732,12
4301,3776,13
664,539,12
539,664,12
4315,4789,12
4789,4308,12
1948,3750,12
3750,1948,12
35,4790,12
1334,4304,13
4791,1810,12
4709,4424,12
4424,4709,13
4107,4204,13
4204,4107,13
4107,4792,12
4793,4308,14
4315,3129,15
2600,3389,12
4189,2600,12
2600,4189,12
3005,4790,12
4308,3129,21
4756,4777,12
4777,4756,16
1953,1810,13
2600,4794,12
2600,2176,14
2176,2600,14
1810,4756,1
4794,2600,13
1810,4777,1
625,3926,17
4301,3872,12
4795,2252,12
2252,4795,12
4635,4281,12
4584,3649,12
3649,4584,13
4584,1334,12
2044,4197,12
4197,2044,12
4172,1953,18
4172,2635,18
4320,4773,12
4773,4320,12
4197,4796,12
4796,4197,12
4363,2754,12
1953,4638,10
4791,3957,21
1810,4796,1
1810,4775,1
4295,4638,12
4791,4638,7
4197,4797,12
4797,4197,12
3903,4791,12
4773,4795,12
4795,4773,12
4790,35,12
2565,2906,12
2906,2565,12
4107,4753,12
4753,4107,12
3013,2600,13
4301,3869,12
4301,4798,12
4301,4107,15
35,4799,12
4301,4466,12
4694,3926,13
2392,1629,12
4799,35,12
2942,156,10
2296,4800,12
4611,57,12
57,4611,12
2125,3837,12
4694,4708,12
2642,4801,15
4635,4197,13
4197,4635,12
4800,2296,12
4611,4379,13
4379,4611,13
4197,3610,12
3610,4197,12
2388,4694,12
1612,4189,12
4189,1612,12
4635,4803,12
4803,4635,12
4038,1810,1
4363,25,10
2165,25,21
4791,25,12
4698,3746,13
3217,4795,12
4795,3217,12
4281,4635,12
1810,4452,12
4452,1810,13
4197,4804,12
4804,4197,12
3697,4698,1
4698,3697,1
2840,4698,10
2125,1731,12
2378,4753,12
4753,2378,12
1810,4616,13
3750,3122,12
4635,4320,12
4320,4635,12
3649,1394,12
1394,3649,12
1810,4804,1
2600,4632,13
4632,2600,13
4308,4789,1
4308,4793,1
3122,3750,12
4284,4616,12
4698,4694,6
4648,4172,16
4616,4284,13
4698,4635,20
4616,1810,13
2942,4038,1
1832,4038,1
4197,4805,12
4805,4197,12
4611,4806,12
4806,4611,21
4698,1832,13
2942,57,14
905,4038,1
3487,4197,12
4197,3487,12
3746,4807,12
4779,4172,13
4172,4779,13
4807,3746,12
4779,4809,12
4779,4810,12
4779,2781,12
4779,4151,12
4779,4529,12
4779,3165,12
4779,3086,12
4779,4540,13
3649,4636,13
4802,2600,14
2600,4802,14
4800,3465,12
1832,4698,1
3746,4698,1
4635,4698,1
1689,2600,13
2600,1689,13
415,2313,12
2565,3122,12
3122,2565,12
3504,4217,10
4107,4779,14
4745,4694,1
4779,4107,14
2296,4802,1
4791,4802,6
4411,4812,12
4812,4411,12
4812,4288,12
4812,4506,12
4812,3260,12
4611,4524,12
4281,905,13
905,4281,12
4791,2496,16
2496,4791,15
4197,4813,12
4813,4197,12
4635,4553,13
4553,4635,13
1334,4284,12
1334,4791,12
4361,4320,12
4320,4361,12
4361,4635,12
4635,4361,12
4694,4814,12
4814,4694,12
2600,2835,12
2835,2600,12
4791,4698,6
1810,405,7
1334,2600,13
3719,4270,12
4270,3719,12
1334,4816,12
4270,4172,16
2388,2266,12
2322,4761,12
4761,2322,12
4511,35,12
35,4511,12
4759,2600,12
1555,3897,12
1810,4038,3
539,3669,1
4814,2322,12
2322,4814,12
1555,4795,12
4795,1555,12
2044,4795,12
4795,2044,12
4708,4694,13
4814,4818,12
4818,4814,12
1334,4279,1
1810,4818,1
1810,4814,1
4611,4816,12
4816,4611,12
4708,1810,12
35,4461,14
1334,1819,12
4553,2600,13
2600,4553,13
1334,4659,21
4284,4521,12
4553,4511,12
4511,4553,12
4521,4284,12
4284,491,16
4819,2625,12
1286,2625,12
2125,4331,10
4611,3854,12
3854,4611,12
4611,3321,12
3321,4611,12
4400,4172,21
4172,4400,18
35,4820,12
2642,4554,12
4554,2642,12
4820,35,12
905,4554,12
4197,3649,12
35,4821,12
35,4787,12
500,4823,21
500,4824,21
4824,500,21
4824,4823,21
4824,1191,21
1334,2835,12
2835,1334,12
3642,2642,16
4693,4554,12
4554,4693,12
4611,4825,12
625,25,15
2835,3020,12
3020,2835,12
625,4136,13
4136,625,13
4694,3317,12
3317,4694,12
4694,3013,12
4284,4611,12
4611,4284,12
4611,4795,12
4795,4611,12
4482,3750,12
3750,4482,13
4554,4360,13
4197,3750,12
3750,4197,12
4826,35,12
3345,4172,13
4791,4694,13
4825,4611,12
4694,4825,12
4825,4694,12
3897,1555,13
4714,3960,13
4828,4635,17
2322,4829,12
4829,2322,12
3465,2316,13
1832,4828,12
4172,3465,16
4828,1832,12
1363,1656,14
1334,4828,12
4828,1334,13
4197,4703,12
4703,4197,12
192,1396,14
192,1386,14
192,1363,17
192,135,16
192,2046,14
192,1615,13
192,2045,13
192,25,13
4611,3649,12
3649,4611,12
2835,1,14
4694,4830,12
4830,4694,13
4365,4515,12
4515,4365,12
4584,4791,10
4694,4791,6
3719,4831,1
4795,1810,12
4795,4832,12
4365,2104,12
2104,4365,12
2322,4833,12
4833,2322,12
4611,4834,12
4834,4611,12
1810,4791,7
3413,35,14
3413,4791,1
545,1948,6
3013,4694,13
3897,4606,12
4606,3897,12
2661,4236,1
3649,2661,13
2661,3649,12
3649,2404,12
2404,3649,12
4284,4736,12
4787,35,13
4172,1245,12
1245,4172,12
4284,486,13
4172,4835,1
342,4249,14
3649,4836,12
2642,4524,16
4524,2642,19
1334,1316,17
4416,3746,13
4837,35,13
35,4554,16
4554,35,16
2125,4816,12
1819,1334,12
4694,3427,12
3427,4694,12
2835,4546,13
4546,2835,13
4694,4584,13
4584,4694,13
625,2388,12
486,4284,14
2388,625,12
4511,4838,12
4838,4511,12
2318,4573,13
4573,2318,13
4787,4839,12
4839,4787,12
4745,1018,12
4570,4172,14
1334,4840,12
4608,4787,12
4694,4632,13
4632,4694,12
4736,4284,13
2565,545,12
2296,4649,12
2388,3719,14
2388,4098,12
4787,4842,12
4842,4787,12
4204,2851,12
1810,4795,6
4832,4795,6
1334,4843,1
4694,1334,21
363,1810,14
1810,363,14
4840,4787,12
4787,4840,12
4322,4753,13
4753,4322,13
4172,3389,14
3389,4172,14
4562,1548,12
1548,4562,12
4397,4844,12
4844,4397,12
4606,35,14
4172,4125,12
4125,4172,12
2835,4694,12
4694,2835,12
4499,4635,21
4635,4499,17
4635,41,12
41,4635,12
1878,1383,1
4635,4761,17
3013,4291,12
4291,3013,12
4761,4635,17
4197,2496,12
2496,4197,13
4844,3897,12
3897,4844,12
4136,4291,14
4397,4381,12
4381,4397,12
4197,4515,12
4389,4839,12
4172,4845,15
4845,4172,15
4839,4389,12
4419,4846,12
4846,4419,13
905,3919,12
4844,4833,12
4833,4844,12
3342,2625,13
2625,3342,13
3389,3897,12
3897,3389,12
4832,4847,12
4847,4832,12
2754,4363,12
4694,4848,12
4848,4694,12
2430,4787,12
4787,2430,12
4554,3413,12
4832,4849,12
4694,4136,13
4136,4694,13
3649,4197,13
3746,4774,12
4774,3746,12
2647,4779,12
3837,4609,13
4847,4851,12
4851,4847,12
4780,3445,12
4608,539,14
4787,4852,13
4852,4787,13
1810,4853,4
1018,4745,12
4557,4172,13
4379,4172,15
1334,2775,13
35,4826,12
35,4837,13
35,4838,12
35,4854,12
4854,35,12
41,4197,13
4197,41,13
4291,2642,12
3487,4511,13
2318,4519,13
2296,3767,1
4816,1731,16
3413,4554,12
664,4787,13
4291,2430,12
2430,4291,12
2430,4320,12
4320,2430,12
4172,4855,12
13,4384,12
4384,13,12
4844,4384,12
4384,4844,12
4553,4844,12
4844,4553,12
4301,4855,21
4197,4850,13
3429,4611,12
4611,3429,12
4611,4844,13
4844,4611,12
4107,3357,9
3452,4538,12
4538,3452,12
4694,4295,12
4295,4694,12
1018,3837,15
4291,2056,12
3746,4856,13
4844,35,12
3172,35,13
35,3172,13
4291,2044,12
2044,4291,12
2125,4841,12
1018,4857,12
57,2404,12
4291,4189,12
4189,4291,12
2404,57,13
2848,2388,12
4857,230,14
4787,664,14
4787,4338,12
3018,4042,12
3897,4693,13
4693,3897,14
4291,2848,12
3719,1639,12
4835,4858,13
4858,4835,16
4858,3086,12
3919,2344,13
35,4859,12
4859,35,12
4693,4830,14
4830,4693,14
4291,625,12
625,4291,12
4859,3646,1
1810,4858,3
1810,4835,3
4787,4861,12
4861,4787,12
4839,4862,12
4862,4839,12
4787,3598,13
4861,4863,12
3649,2472,14
4830,4861,12
4861,4830,12
1810,4844,1
4615,3404,19
4615,3545,14
3545,4615,14
4846,4844,1
2464,4400,10
3404,4615,16
4615,4115,14
4291,353,12
4172,4787,12
4787,4172,12
3901,4753,12
1639,3719,13
2625,2642,12
2625,1675,12
4559,2472,12
2472,4559,12
4857,3129,16
4857,2013,12
664,1735,12
1334,1386,6
4694,4420,13
4197,4189,12
4189,4197,12
4694,4379,18
4379,4694,16
3719,3649,18
3649,3719,17
3649,3924,12
3924,3649,12
2942,3828,12
3828,2942,12
1550,4549,12
4549,1550,12
4694,905,14
2431,4038,10
35,4864,12
4708,4814,1
1018,1819,12
4708,3649,12
1018,1829,13
4694,2230,12
35,4865,13
2835,2388,13
2388,2835,12
4554,3168,12
3168,4554,12
4291,1334,12
1334,4291,12
3924,4694,14
57,3278,16
2848,2076,12
2565,4608,12
4608,2565,12
4787,4780,13
4780,4787,13
4204,4506,12
4648,2378,12
2378,4648,12
3837,25,21
3682,4197,12
2892,4866,12
57,2942,13
4119,3804,13
3804,4119,13
1810,4868,3
4859,4869,12
4869,4859,12
4172,3901,13
35,2691,12
4482,4521,18
2296,4519,12
4870,3897,12
3319,1334,12
4871,4870,10
4870,4871,1
4870,2296,1
4870,4857,1
4870,4172,1
3452,4870,1
1810,4870,1
4857,4870,1
2296,4870,1
1829,1018,14
4857,1656,12
2958,2625,12
4172,4870,1
3897,4870,1
4511,3283,12
2125,141,12
3283,4511,12
4291,872,12
872,4291,12
4787,2167,12
2167,4787,12
2125,4490,13
4511,4872,12
4872,4511,12
4172,4873,12
4873,4172,12
4559,1990,12
1990,4559,12
4559,640,12
640,4559,12
1810,3642,14
640,3892,12
3892,640,12
4851,2388,12
2388,4851,12
3649,4867,12
4867,3649,12
4694,4573,13
4573,4694,13
4787,2127,12
4830,4609,1
4291,4830,12
4830,4291,12
3531,2835,12
3897,3257,12
3257,3897,13
4291,4693,12
4693,4291,12
4869,4875,12
4291,4800,12
3897,546,12
4511,3487,13
4107,4648,13
4648,4107,13
3018,2378,14
4360,4559,12
4559,4360,12
3897,2430,12
2430,3897,12
4875,4869,16
2625,4459,12
4459,2625,12
1810,4665,12
4665,1810,12
2691,35,12
3018,4172,14
4204,4876,12
4320,4197,14
4197,4320,13
2396,361,14
2470,2691,12
2691,2470,12
35,4877,12
35,4878,12
35,4822,12
4284,4599,14
4841,2835,14
2835,4841,14
4874,3452,13
3452,4874,13
4291,3389,12
3389,4291,12
4197,3538,12
3538,4197,12
135,3628,12
3628,135,13
4694,4499,13
135,2848,10
4787,1185,16
2848,135,10
2848,3319,12
2848,2635,12
3649,3319,12
2848,2446,12
2848,3649,12
4862,3743,13
3102,35,15
4864,35,16
361,2396,13
3897,1731,14
4281,4197,12
4197,4281,12
625,361,12
361,625,12
4281,3897,13
3897,4281,14
35,4861,12
4861,35,12
4334,3897,12
3897,4334,12
4850,4197,13
3107,1018,17
4511,4337,12
4337,4511,12
4861,4559,12
4559,4861,12
1731,3649,13
3649,1731,13
546,3897,14
1334,4694,15
4610,1018,15
1018,4610,14
2942,4879,14
4879,2942,14
4774,2625,13
4879,4559,12
4559,4879,12
3897,1334,13
1810,3355,12
3355,1810,12
539,2942,12
2942,539,13
4740,2942,14
4360,4554,14
4878,35,13
4694,4880,16
4694,4881,13
4881,4694,13
3960,4714,13
3353,4650,12
2470,4882,12
4882,2470,12
1508,1731,13
4172,4273,12
4650,3353,12
4273,4172,12
3897,1508,12
4800,3421,12
